Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Giswil,169,192,213,169,215,203,242,261,205,245,310,330,260,203,138,121,94,48,32,6,1,Obwalden,Kanton Obwalden,1403
Kerns,344,385,361,355,359,383,440,448,444,423,484,442,410,321,273,170,107,101,30,14,1,Obwalden,Kanton Obwalden,1404
Lungern,95,97,130,99,136,124,94,104,134,162,171,160,132,125,123,88,71,40,21,5,0,Obwalden,Kanton Obwalden,1405
Sachseln,252,280,275,279,290,301,295,319,348,368,426,406,332,285,263,182,122,97,43,6,1,Obwalden,Kanton Obwalden,1406
Sarnen,539,462,477,490,537,649,669,684,621,689,844,826,699,672,586,428,293,191,84,17,1,Obwalden,Kanton Obwalden,1407
Beckenried,180,197,186,175,174,234,208,250,230,269,318,323,237,200,199,162,82,48,16,8,1,Nidwalden,Kanton Nidwalden,1501
Buochs,259,241,255,247,298,349,338,329,325,355,432,447,375,304,271,204,130,80,38,8,0,Nidwalden,Kanton Nidwalden,1502
Dallenwil,72,101,90,104,129,112,115,104,114,113,168,159,124,101,72,65,47,32,6,3,1,Nidwalden,Kanton Nidwalden,1503
Emmetten,78,64,40,48,52,74,112,91,97,87,122,150,128,100,95,52,25,16,7,2,0,Nidwalden,Kanton Nidwalden,1504
Ennetbürgen,226,169,206,207,203,267,297,290,315,285,423,373,389,320,318,227,140,82,33,7,2,Nidwalden,Kanton Nidwalden,1505
Ennetmoos,126,125,105,115,136,117,143,151,141,185,196,161,153,97,110,66,33,29,9,1,0,Nidwalden,Kanton Nidwalden,1506
Hergiswil (NW),217,181,228,219,274,323,348,385,343,422,527,556,434,350,335,286,184,108,46,9,1,Nidwalden,Kanton Nidwalden,1507
Oberdorf (NW),145,162,176,169,177,190,194,174,194,236,253,241,206,177,151,123,73,45,24,4,0,Nidwalden,Kanton Nidwalden,1508
Stans,361,355,371,418,516,561,593,505,458,557,717,647,515,482,444,334,216,121,64,17,2,Nidwalden,Kanton Nidwalden,1509
Stansstad,210,183,132,155,200,248,298,297,287,315,349,392,366,337,282,279,161,85,37,10,1,Nidwalden,Kanton Nidwalden,1510
Wolfenschiessen,108,129,137,126,110,140,115,123,142,142,151,160,133,117,102,59,45,30,17,1,0,Nidwalden,Kanton Nidwalden,1511
Glarus Nord,989,963,939,859,1037,1256,1364,1410,1239,1279,1360,1371,1174,978,851,649,446,310,118,34,0,Glarus,Kanton Glarus,1630
Glarus Süd,404,369,365,393,498,486,481,581,504,554,721,868,804,719,585,462,324,229,84,21,1,Glarus,Kanton Glarus,1631
Glarus,638,580,616,676,756,803,892,831,752,821,967,930,798,665,593,475,342,222,120,30,4,Glarus,Kanton Glarus,1632
Baar,1367,1242,1186,1162,1249,1480,1843,1969,1798,1914,1996,1871,1412,1077,1052,860,630,353,125,29,2,Zug,Kanton Zug,1701
Cham,975,958,934,720,820,978,1255,1246,1237,1350,1390,1317,1050,751,716,499,378,211,91,15,2,Zug,Kanton Zug,1702
Hünenberg,394,469,521,548,506,371,496,518,601,699,806,747,522,468,427,363,201,86,33,7,1,Zug,Kanton Zug,1703
Menzingen,223,213,214,239,293,233,252,268,292,336,440,350,282,213,202,203,152,91,47,7,1,Zug,Kanton Zug,1704
Neuheim,117,122,135,133,122,107,108,146,167,189,202,184,145,138,101,68,33,15,4,0,1,Zug,Kanton Zug,1705
Oberägeri,262,313,396,336,290,297,305,342,424,526,587,572,441,370,309,193,145,92,38,5,1,Zug,Kanton Zug,1706
Risch,631,568,521,535,542,856,966,914,825,863,875,818,651,488,375,285,147,93,32,4,1,Zug,Kanton Zug,1707
Steinhausen,580,497,522,503,509,597,677,793,697,700,835,795,643,518,472,348,244,148,47,4,0,Zug,Kanton Zug,1708
Unterägeri,410,488,488,518,400,432,462,549,595,709,798,762,549,440,413,395,230,142,72,15,1,Zug,Kanton Zug,1709
Walchwil,163,180,174,182,180,145,155,198,271,265,391,351,259,234,195,167,111,53,31,6,0,Zug,Kanton Zug,1710
Zug,1551,1483,1392,1336,1196,1823,2298,2623,2456,2500,2555,2164,1682,1425,1302,1162,821,535,254,56,4,Zug,Kanton Zug,1711
Châtillon (FR),19,34,27,29,25,20,28,33,35,37,45,45,22,34,26,9,6,9,1,0,0,Fribourg / Freiburg,District de la Broye,2008
Cugy (FR),88,95,109,111,120,152,107,118,108,146,140,104,84,72,80,63,36,21,9,4,0,Fribourg / Freiburg,District de la Broye,2011
Fétigny,55,65,63,84,62,76,75,79,83,78,96,62,35,45,42,33,20,8,5,2,0,Fribourg / Freiburg,District de la Broye,2016
Gletterens,76,65,70,43,49,39,96,72,80,76,90,83,79,61,47,32,20,15,4,0,0,Fribourg / Freiburg,District de la Broye,2022
Lully (FR),79,76,88,80,67,60,74,93,89,123,88,59,59,36,39,35,15,14,3,1,0,Fribourg / Freiburg,District de la Broye,2025
Ménières,24,34,39,26,17,20,26,31,45,33,32,23,20,20,20,12,2,9,3,0,1,Fribourg / Freiburg,District de la Broye,2027
Montagny (FR),177,171,153,132,171,208,193,220,144,184,191,204,135,116,117,64,42,35,12,7,1,Fribourg / Freiburg,District de la Broye,2029
Nuvilly,33,34,26,21,29,20,22,32,36,31,39,41,25,12,17,12,7,5,2,1,1,Fribourg / Freiburg,District de la Broye,2035
Prévondavaux,1,3,2,10,2,6,7,4,8,7,3,7,3,3,2,3,0,1,0,0,0,Fribourg / Freiburg,District de la Broye,2038
Saint-Aubin (FR),97,105,115,123,103,120,120,125,149,170,142,117,91,60,83,57,35,17,5,1,0,Fribourg / Freiburg,District de la Broye,2041
Sévaz,14,18,11,29,16,26,20,18,25,21,23,28,20,9,7,9,6,4,0,0,0,Fribourg / Freiburg,District de la Broye,2043
Surpierre,47,63,59,67,71,64,52,54,86,77,106,111,72,50,48,39,25,15,7,2,0,Fribourg / Freiburg,District de la Broye,2044
Vallon,31,24,31,23,28,43,24,35,35,41,25,30,24,27,16,13,0,3,2,0,0,Fribourg / Freiburg,District de la Broye,2045
Les Montets,84,96,104,73,75,102,109,110,110,120,118,107,79,77,70,38,25,13,7,3,0,Fribourg / Freiburg,District de la Broye,2050
Delley-Portalban,63,78,49,38,35,73,80,92,79,80,76,108,97,56,67,50,35,14,0,3,0,Fribourg / Freiburg,District de la Broye,2051
Belmont-Broye,353,345,351,344,358,436,424,395,410,367,427,327,272,225,208,142,91,48,29,5,2,Fribourg / Freiburg,District de la Broye,2053
Estavayer,579,530,523,539,619,693,699,649,657,691,777,660,563,436,455,318,196,119,46,13,0,Fribourg / Freiburg,District de la Broye,2054
Cheyres-Châbles,125,138,135,131,116,106,128,169,162,160,200,180,151,142,112,78,38,26,15,5,0,Fribourg / Freiburg,District de la Broye,2055
Auboranges,18,18,16,16,21,7,15,19,26,24,26,29,9,11,10,8,8,1,0,0,0,Fribourg / Freiburg,District de la Glâne,2061
Billens-Hennens,49,27,46,38,60,70,59,48,45,56,55,62,48,38,32,17,15,12,7,2,0,Fribourg / Freiburg,District de la Glâne,2063
Chapelle (Glâne),24,15,22,17,14,15,25,17,21,27,30,11,20,12,15,10,3,3,0,0,1,Fribourg / Freiburg,District de la Glâne,2066
Le Châtelard,12,25,24,23,26,14,14,22,31,22,35,32,24,15,16,13,8,8,0,0,0,Fribourg / Freiburg,District de la Glâne,2067
Châtonnaye,43,36,53,67,73,75,55,45,43,58,68,57,46,20,31,30,16,7,7,0,0,Fribourg / Freiburg,District de la Glâne,2068
Ecublens (FR),18,14,16,17,17,26,27,18,22,29,30,34,27,14,5,6,11,2,1,1,0,Fribourg / Freiburg,District de la Glâne,2072
Grangettes,27,22,8,10,13,10,16,25,13,18,9,15,10,8,9,3,3,2,1,0,0,Fribourg / Freiburg,District de la Glâne,2079
Massonnens,40,25,47,29,23,26,47,34,34,37,27,45,46,24,20,10,6,10,2,0,1,Fribourg / Freiburg,District de la Glâne,2086
Mézières (FR),37,60,55,55,84,75,46,55,77,63,85,91,87,48,44,32,26,18,5,1,0,Fribourg / Freiburg,District de la Glâne,2087
Montet (Glâne),27,23,22,25,28,15,20,23,27,39,48,28,18,16,15,6,10,3,1,0,0,Fribourg / Freiburg,District de la Glâne,2089
Romont (FR),273,314,322,318,373,410,352,361,403,444,388,318,244,207,209,181,120,83,32,13,1,Fribourg / Freiburg,District de la Glâne,2096
Rue,92,108,82,78,77,90,93,138,120,116,119,126,80,75,51,33,25,10,7,4,0,Fribourg / Freiburg,District de la Glâne,2097
Siviriez,125,150,133,129,147,172,163,149,150,161,174,161,141,83,95,59,44,24,13,7,1,Fribourg / Freiburg,District de la Glâne,2099
Ursy,222,214,218,190,192,226,243,231,233,233,228,228,165,124,109,77,79,37,19,3,0,Fribourg / Freiburg,District de la Glâne,2102
Vuisternens-devant-Romont,123,157,140,163,131,136,160,174,164,164,171,139,125,118,85,86,45,32,14,3,0,Fribourg / Freiburg,District de la Glâne,2113
Villorsonnens,82,99,100,93,76,90,98,111,98,117,116,114,92,54,58,44,38,13,4,1,0,Fribourg / Freiburg,District de la Glâne,2114
Torny,53,67,83,54,43,55,67,74,77,70,62,70,58,47,44,20,12,7,7,3,0,Fribourg / Freiburg,District de la Glâne,2115
Villaz,118,170,160,131,117,174,163,154,172,167,138,164,135,127,95,55,31,19,12,1,0,Fribourg / Freiburg,District de la Glâne,2117
Haut-Intyamon,98,94,86,67,65,89,109,116,70,92,125,132,123,85,66,54,45,24,16,2,1,Fribourg / Freiburg,District de la Gruyère,2121
Pont-en-Ogoz,82,112,108,110,133,123,115,132,148,156,163,118,107,100,89,55,45,19,4,1,0,Fribourg / Freiburg,District de la Gruyère,2122
Botterens,36,42,39,37,27,46,39,38,41,57,46,41,38,36,20,14,13,5,0,1,0,Fribourg / Freiburg,District de la Gruyère,2123
Broc,112,122,138,152,162,159,184,199,199,188,202,183,167,138,110,84,54,56,17,1,0,Fribourg / Freiburg,District de la Gruyère,2124
Bulle,1390,1308,1164,1317,2120,1972,1901,1731,1603,1578,1659,1499,1093,910,897,708,506,335,146,33,1,Fribourg / Freiburg,District de la Gruyère,2125
Châtel-sur-Montsalvens,22,11,8,20,13,16,25,27,19,28,17,31,11,13,16,9,4,1,3,1,0,Fribourg / Freiburg,District de la Gruyère,2128
Corbières,54,49,58,46,39,61,70,67,62,74,73,55,56,50,46,24,16,6,1,1,0,Fribourg / Freiburg,District de la Gruyère,2129
Crésuz,38,20,11,8,6,32,32,30,19,28,21,28,23,31,35,21,6,7,2,0,0,Fribourg / Freiburg,District de la Gruyère,2130
Echarlens,40,35,56,60,62,65,45,49,60,68,81,54,41,33,32,25,13,6,3,1,0,Fribourg / Freiburg,District de la Gruyère,2131
Grandvillard,52,56,53,49,52,49,47,60,61,67,60,70,42,35,37,26,14,12,5,0,0,Fribourg / Freiburg,District de la Gruyère,2134
Gruyères,151,111,142,135,125,122,156,166,167,183,157,144,111,104,101,63,29,33,9,3,0,Fribourg / Freiburg,District de la Gruyère,2135
Hauteville,51,45,50,46,31,20,59,69,42,49,47,44,47,24,17,20,7,11,2,0,0,Fribourg / Freiburg,District de la Gruyère,2137
Jaun,24,29,39,43,44,36,36,25,36,34,39,42,59,40,35,31,25,17,6,3,0,Fribourg / Freiburg,District de la Gruyère,2138
Marsens,106,117,131,171,128,139,101,123,139,153,156,156,95,67,72,40,38,18,8,1,0,Fribourg / Freiburg,District de la Gruyère,2140
Morlon,40,22,36,47,34,43,46,39,40,47,51,42,44,26,36,22,10,8,3,2,0,Fribourg / Freiburg,District de la Gruyère,2143
Le Pâquier (FR),89,85,71,97,78,79,88,92,98,99,113,99,60,66,53,30,19,19,1,0,0,Fribourg / Freiburg,District de la Gruyère,2145
Pont-la-Ville,24,22,41,39,41,32,39,48,27,51,54,55,45,23,20,17,9,7,1,0,0,Fribourg / Freiburg,District de la Gruyère,2147
Riaz,162,186,164,164,157,194,195,221,213,197,196,179,173,116,107,82,54,23,7,1,0,Fribourg / Freiburg,District de la Gruyère,2148
La Roche,120,114,83,95,108,101,109,125,118,121,137,132,111,87,71,58,26,17,10,1,0,Fribourg / Freiburg,District de la Gruyère,2149
Sâles,107,92,83,90,106,98,100,94,91,98,109,109,73,64,50,32,14,16,11,3,1,Fribourg / Freiburg,District de la Gruyère,2152
Sorens,69,70,63,72,51,51,73,78,99,99,89,80,56,54,50,30,23,10,2,0,0,Fribourg / Freiburg,District de la Gruyère,2153
Vaulruz,62,58,57,58,83,79,82,70,76,71,85,69,54,48,41,35,23,14,4,2,0,Fribourg / Freiburg,District de la Gruyère,2155
Vuadens,144,146,165,159,161,161,141,166,188,202,185,169,131,97,76,68,31,28,15,2,0,Fribourg / Freiburg,District de la Gruyère,2160
Bas-Intyamon,106,121,87,57,88,102,138,136,104,91,118,103,75,65,67,48,21,15,4,2,1,Fribourg / Freiburg,District de la Gruyère,2162
Val-de-Charmey,121,121,128,119,144,132,131,157,136,178,201,193,173,161,169,128,77,48,16,5,0,Fribourg / Freiburg,District de la Gruyère,2163
Autigny,42,43,49,40,58,59,61,44,55,71,64,65,45,30,33,17,10,6,4,0,0,Fribourg / Freiburg,District de la Sarine,2173
Avry,97,108,107,139,118,135,115,124,119,156,167,144,112,101,72,49,34,21,6,1,0,Fribourg / Freiburg,District de la Sarine,2174
Belfaux,183,190,229,216,218,228,227,243,254,266,201,208,149,143,114,101,64,28,15,3,0,Fribourg / Freiburg,District de la Sarine,2175
Chénens,78,61,47,41,61,56,61,77,65,39,76,48,41,23,27,19,5,11,3,3,0,Fribourg / Freiburg,District de la Sarine,2177
Corminboeuf,142,170,163,172,158,135,137,174,203,211,260,195,177,159,110,69,41,24,13,4,0,Fribourg / Freiburg,District de la Sarine,2183
Cottens (FR),67,104,112,136,78,61,71,108,129,128,111,80,79,78,54,52,33,16,5,2,0,Fribourg / Freiburg,District de la Sarine,2186
Ferpicloz,8,19,13,22,17,16,12,11,19,19,31,18,16,16,13,11,0,2,3,0,0,Fribourg / Freiburg,District de la Sarine,2194
Fribourg,2048,1832,1643,1767,2527,3706,3497,3055,2501,2454,2463,2402,1878,1536,1561,1309,962,649,297,97,13,Fribourg / Freiburg,District de la Sarine,2196
Givisiez,230,197,172,152,211,253,290,268,240,220,225,208,151,96,111,77,44,17,10,5,0,Fribourg / Freiburg,District de la Sarine,2197
Granges-Paccot,246,228,226,190,276,377,325,339,289,251,280,250,160,136,72,62,32,22,10,2,0,Fribourg / Freiburg,District de la Sarine,2198
Grolley,102,88,99,134,162,161,130,152,107,134,176,146,102,87,91,52,26,15,8,0,0,Fribourg / Freiburg,District de la Sarine,2200
Marly,382,435,460,485,547,468,480,479,479,540,609,625,479,441,431,379,231,140,38,9,1,Fribourg / Freiburg,District de la Sarine,2206
Matran,65,84,116,95,126,80,88,94,103,97,135,136,103,66,71,33,28,15,5,3,0,Fribourg / Freiburg,District de la Sarine,2208
Neyruz (FR),189,170,164,167,180,167,195,173,174,199,219,205,126,106,95,55,40,32,4,4,0,Fribourg / Freiburg,District de la Sarine,2211
Pierrafortscha,9,7,3,13,10,8,12,10,5,12,17,8,14,8,13,4,3,2,2,0,0,Fribourg / Freiburg,District de la Sarine,2216
Ponthaux,43,41,66,50,45,42,51,48,60,48,64,55,31,41,26,18,11,6,1,3,0,Fribourg / Freiburg,District de la Sarine,2217
Le Mouret,138,151,174,208,231,177,172,156,173,249,296,269,204,190,141,86,61,35,18,6,0,Fribourg / Freiburg,District de la Sarine,2220
Treyvaux,89,98,70,96,92,77,111,107,84,110,133,94,84,74,54,44,33,24,8,1,0,Fribourg / Freiburg,District de la Sarine,2226
Villars-sur-Glâne,750,674,665,694,790,852,858,781,813,897,911,858,662,529,553,430,258,166,67,19,1,Fribourg / Freiburg,District de la Sarine,2228
Villarsel-sur-Marly,4,1,4,2,6,12,4,3,2,2,10,8,7,6,0,0,0,0,1,0,0,Fribourg / Freiburg,District de la Sarine,2230
Hauterive (FR),136,156,176,175,154,163,146,161,170,211,203,185,133,115,105,72,38,21,8,2,1,Fribourg / Freiburg,District de la Sarine,2233
La Brillaz,104,123,146,157,129,135,109,114,156,180,173,134,106,91,80,56,27,24,4,4,0,Fribourg / Freiburg,District de la Sarine,2234
La Sonnaz,77,71,74,68,85,65,75,94,82,99,104,66,65,57,38,27,17,6,3,0,0,Fribourg / Freiburg,District de la Sarine,2235
Gibloux,428,468,488,482,535,506,504,495,536,611,625,591,378,325,259,162,110,67,27,8,1,Fribourg / Freiburg,District de la Sarine,2236
Prez,145,166,147,114,131,168,153,190,146,161,159,137,123,115,63,62,34,18,11,3,0,Fribourg / Freiburg,District de la Sarine,2237
Bois-d'Amont,152,146,125,141,142,138,170,147,144,155,159,180,132,101,96,71,44,21,8,1,0,Fribourg / Freiburg,District de la Sarine,2238
Courgevaux,74,95,83,69,89,85,74,88,104,124,123,116,90,73,51,43,27,11,5,4,0,Fribourg / Freiburg,Bezirk See / District du Lac,2250
Courtepin,315,346,363,366,323,303,321,407,456,447,448,417,252,228,178,118,90,64,17,8,1,Fribourg / Freiburg,Bezirk See / District du Lac,2254
Cressier (FR),56,55,62,57,65,50,66,71,77,69,76,96,54,54,37,23,17,11,7,0,0,Fribourg / Freiburg,Bezirk See / District du Lac,2257
Fräschels,20,25,19,15,24,28,28,21,33,24,46,60,48,19,20,9,6,6,3,0,0,Fribourg / Freiburg,Bezirk See / District du Lac,2258
Greng,4,8,9,9,5,9,7,6,10,17,13,20,19,16,7,7,2,4,1,0,0,Fribourg / Freiburg,Bezirk See / District du Lac,2261
Gurmels,281,252,233,252,232,206,288,303,276,333,406,366,308,233,171,121,74,47,16,6,0,Fribourg / Freiburg,Bezirk See / District du Lac,2262
Kerzers,296,228,234,294,334,356,406,319,326,347,417,385,326,228,205,149,103,57,16,3,0,Fribourg / Freiburg,Bezirk See / District du Lac,2265
Kleinbösingen,39,46,35,29,27,33,40,56,46,53,61,63,48,50,37,26,6,2,5,0,0,Fribourg / Freiburg,Bezirk See / District du Lac,2266
Meyriez,19,25,16,36,43,31,23,34,30,36,54,69,36,27,38,26,11,9,7,3,0,Fribourg / Freiburg,Bezirk See / District du Lac,2271
Misery-Courtion,133,134,148,117,123,154,135,149,175,168,159,127,128,82,66,54,27,28,8,1,0,Fribourg / Freiburg,Bezirk See / District du Lac,2272
Muntelier,57,45,37,53,26,28,44,51,59,74,96,79,77,75,64,42,23,13,8,2,1,Fribourg / Freiburg,Bezirk See / District du Lac,2274
Murten,437,480,481,502,517,552,561,591,591,697,803,706,628,464,460,350,258,169,78,20,2,Fribourg / Freiburg,Bezirk See / District du Lac,2275
Ried bei Kerzers,57,50,49,71,74,75,70,83,86,88,104,88,63,72,49,42,21,15,3,0,0,Fribourg / Freiburg,Bezirk See / District du Lac,2276
Ulmiz,25,16,29,22,24,20,28,24,35,51,47,31,27,19,25,10,6,8,1,1,0,Fribourg / Freiburg,Bezirk See / District du Lac,2278
Mont-Vully,174,163,215,168,210,241,277,241,239,317,370,369,260,230,209,147,101,58,22,4,0,Fribourg / Freiburg,Bezirk See / District du Lac,2284
Brünisried,32,27,33,22,40,48,31,41,44,51,67,54,54,38,27,18,9,10,6,1,0,Fribourg / Freiburg,Bezirk Sense,2292
Düdingen,382,371,383,364,469,596,536,533,490,538,691,581,542,522,412,344,246,112,53,15,1,Fribourg / Freiburg,Bezirk Sense,2293
Giffers,94,93,86,94,77,99,80,106,106,150,144,125,100,86,80,55,32,21,8,1,1,Fribourg / Freiburg,Bezirk Sense,2294
Bösingen,133,187,161,166,196,181,191,184,204,281,291,299,292,201,187,116,91,30,14,4,0,Fribourg / Freiburg,Bezirk Sense,2295
Heitenried,72,81,83,71,79,95,60,92,89,116,114,130,97,55,64,46,33,19,6,0,0,Fribourg / Freiburg,Bezirk Sense,2296
Plaffeien,142,157,174,197,231,184,198,207,193,263,374,273,272,237,175,170,88,62,15,9,0,Fribourg / Freiburg,Bezirk Sense,2299
Plasselb,42,44,42,43,59,51,49,61,56,83,97,97,72,67,59,53,16,17,4,1,0,Fribourg / Freiburg,Bezirk Sense,2300
Rechthalten,36,43,65,53,44,61,64,65,79,92,91,97,70,68,77,41,25,22,10,5,0,Fribourg / Freiburg,Bezirk Sense,2301
St. Silvester,33,34,46,59,62,49,52,39,64,70,117,85,66,49,65,37,30,9,5,0,0,Fribourg / Freiburg,Bezirk Sense,2303
St. Ursen,65,87,60,68,81,80,90,88,81,97,110,105,93,63,60,43,34,21,17,2,0,Fribourg / Freiburg,Bezirk Sense,2304
Schmitten (FR),203,234,211,217,255,194,251,262,241,311,355,313,252,208,187,156,100,61,19,7,0,Fribourg / Freiburg,Bezirk Sense,2305
Tafers,380,388,408,386,416,489,429,489,504,589,580,558,518,465,369,313,191,105,52,8,2,Fribourg / Freiburg,Bezirk Sense,2306
Tentlingen,74,54,52,69,75,96,89,80,90,84,119,109,98,72,61,54,37,17,7,1,0,Fribourg / Freiburg,Bezirk Sense,2307
Ueberstorf,90,97,152,130,128,126,108,153,129,192,209,208,165,163,132,94,56,29,12,4,2,Fribourg / Freiburg,Bezirk Sense,2308
Wünnewil-Flamatt,310,286,286,277,348,377,403,339,326,374,430,504,354,287,265,181,109,76,33,3,1,Fribourg / Freiburg,Bezirk Sense,2309
Attalens,207,233,243,222,196,208,232,258,263,301,309,244,179,147,119,88,61,37,10,5,0,Fribourg / Freiburg,District de la Veveyse,2321
Bossonnens,71,93,116,116,87,93,97,104,125,147,123,100,64,57,45,34,19,11,8,2,0,Fribourg / Freiburg,District de la Veveyse,2323
Châtel-Saint-Denis,420,396,430,362,395,513,624,511,529,566,575,511,379,281,263,224,117,70,42,8,0,Fribourg / Freiburg,District de la Veveyse,2325
Granges (Veveyse),47,33,53,76,44,45,38,54,55,81,87,64,52,38,32,33,13,13,6,0,0,Fribourg / Freiburg,District de la Veveyse,2328
Remaufens,81,82,73,62,59,80,67,99,68,99,98,67,58,67,46,16,8,12,7,3,0,Fribourg / Freiburg,District de la Veveyse,2333
Saint-Martin (FR),48,62,61,59,74,65,47,68,66,87,86,80,73,36,44,28,20,20,3,1,0,Fribourg / Freiburg,District de la Veveyse,2335
Semsales,85,85,94,86,62,80,89,96,117,120,110,86,88,88,63,39,21,13,10,2,1,Fribourg / Freiburg,District de la Veveyse,2336
Le Flon,65,81,97,73,85,69,75,83,75,88,83,96,76,49,39,31,19,10,6,1,0,Fribourg / Freiburg,District de la Veveyse,2337
La Verrerie,83,74,93,78,75,68,82,96,89,111,116,91,49,43,40,31,19,10,5,1,0,Fribourg / Freiburg,District de la Veveyse,2338
Egerkingen,222,207,187,183,231,306,297,295,212,258,265,259,239,190,170,115,73,59,21,4,0,Solothurn,Bezirk Gäu,2401
Härkingen,91,88,84,69,79,134,129,131,130,111,118,130,120,84,56,40,20,19,5,0,0,Solothurn,Bezirk Gäu,2402
Kestenholz,73,105,110,100,111,93,94,121,129,144,147,145,120,89,75,80,45,32,14,2,0,Solothurn,Bezirk Gäu,2403
Neuendorf,123,110,114,129,141,132,149,153,156,179,211,148,175,109,82,71,29,25,8,2,0,Solothurn,Bezirk Gäu,2404
Niederbuchsiten,74,63,59,59,67,107,97,86,85,83,104,90,76,61,44,32,28,21,9,1,0,Solothurn,Bezirk Gäu,2405
Oberbuchsiten,114,102,117,128,139,170,146,185,148,180,207,183,140,104,78,62,38,25,13,3,0,Solothurn,Bezirk Gäu,2406
Oensingen,369,316,294,272,351,543,530,470,416,436,466,442,333,310,270,186,141,77,39,3,0,Solothurn,Bezirk Gäu,2407
Wolfwil,130,126,123,91,106,118,149,178,156,154,156,187,176,132,116,78,63,40,24,4,0,Solothurn,Bezirk Gäu,2408
Aedermannsdorf,23,23,41,31,34,30,33,33,21,32,55,52,49,51,24,14,17,12,2,2,0,Solothurn,Bezirk Thal,2421
Balsthal,319,349,358,324,346,374,429,438,416,437,467,449,374,323,314,190,164,109,43,13,3,Solothurn,Bezirk Thal,2422
Herbetswil,24,30,31,28,32,26,32,35,35,37,49,47,30,31,19,39,23,12,5,0,0,Solothurn,Bezirk Thal,2424
Holderbank (SO),29,33,33,45,28,41,44,33,42,43,58,66,49,37,39,26,24,13,7,1,1,Solothurn,Bezirk Thal,2425
Laupersdorf,97,107,95,112,103,91,108,122,104,129,124,142,123,121,80,54,39,39,17,1,0,Solothurn,Bezirk Thal,2426
Matzendorf,69,71,56,67,65,74,76,74,96,80,121,139,114,72,53,45,35,21,11,1,0,Solothurn,Bezirk Thal,2427
Mümliswil-Ramiswil,99,106,104,128,136,156,166,118,155,158,189,202,188,131,114,91,86,47,25,5,0,Solothurn,Bezirk Thal,2428
Welschenrohr-Gänsbrunnen,54,51,44,65,65,60,63,63,57,76,88,102,105,75,57,39,38,34,15,7,0,Solothurn,Bezirk Thal,2430
Biezwil,15,16,23,13,10,15,15,22,29,23,21,23,30,25,22,12,7,3,2,1,0,Solothurn,Bezirk Bucheggberg,2445
Lüterkofen-Ichertswil,34,52,42,45,40,22,49,61,58,66,71,52,48,63,55,35,18,11,6,1,0,Solothurn,Bezirk Bucheggberg,2455
Lüterswil-Gächliwil,13,12,17,11,13,13,11,22,23,19,29,43,18,26,15,7,16,8,2,2,0,Solothurn,Bezirk Bucheggberg,2456
Messen,76,92,80,79,75,65,92,95,89,102,116,134,111,72,65,61,34,23,10,5,0,Solothurn,Bezirk Bucheggberg,2457
Schnottwil,57,61,52,62,62,46,69,86,87,90,93,108,68,52,58,34,29,15,9,1,1,Solothurn,Bezirk Bucheggberg,2461
Unterramsern,11,17,6,8,10,12,15,11,19,13,28,22,12,10,11,7,3,2,1,0,0,Solothurn,Bezirk Bucheggberg,2463
Lüsslingen-Nennigkofen,54,56,69,53,46,48,67,55,86,78,97,97,65,63,69,31,24,18,6,2,0,Solothurn,Bezirk Bucheggberg,2464
Buchegg,112,115,117,102,140,129,157,177,167,204,211,246,175,149,147,80,67,41,18,6,0,Solothurn,Bezirk Bucheggberg,2465
Bättwil,41,45,78,84,66,45,45,64,64,87,122,128,86,76,50,44,25,12,3,1,0,Solothurn,Bezirk Dorneck,2471
Büren (SO),46,76,45,60,66,45,60,74,71,97,91,87,64,56,43,37,19,18,3,1,0,Solothurn,Bezirk Dorneck,2472
Dornach,309,307,334,363,361,357,365,453,365,509,551,590,466,387,363,317,221,143,70,17,1,Solothurn,Bezirk Dorneck,2473
Gempen,31,63,69,51,42,32,30,55,77,67,73,78,65,50,52,34,14,11,5,2,0,Solothurn,Bezirk Dorneck,2474
Hochwald,44,65,68,62,79,59,51,68,65,85,135,108,152,78,63,53,31,13,10,1,0,Solothurn,Bezirk Dorneck,2475
Hofstetten-Flüh,137,157,193,163,149,115,126,177,212,254,312,293,240,204,171,157,85,51,12,1,0,Solothurn,Bezirk Dorneck,2476
Metzerlen-Mariastein,43,38,46,42,29,26,46,66,48,60,96,97,78,70,42,43,29,19,7,0,0,Solothurn,Bezirk Dorneck,2477
Nuglar-St. Pantaleon,51,62,68,85,84,56,66,70,100,95,145,163,117,99,105,54,35,22,7,3,1,Solothurn,Bezirk Dorneck,2478
Rodersdorf,51,71,66,76,77,34,45,72,85,58,98,128,124,109,102,71,45,16,7,1,0,Solothurn,Bezirk Dorneck,2479
