Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Luzern,Wahlkreis Willisau,1150,Zell (LU),38,33,0,4,0,0,0,0,80
Luzern,Wahlkreis Willisau,1151,Willisau,151,104,0,7,0,1,0,0,378
Neuchï¿½tel,Canton de Neuchï¿½tel,6404,Boudry,174,77,4,54,4,0,0,0,99
Neuchï¿½tel,Canton de Neuchï¿½tel,6408,Cortaillod,34,59,1,13,5,0,0,0,50
Neuchï¿½tel,Canton de Neuchï¿½tel,6413,Rochefort,2,0,0,1,0,0,0,0,4
Neuchï¿½tel,Canton de Neuchï¿½tel,6416,Milvignes,121,78,4,46,11,0,0,0,86
Neuchï¿½tel,Canton de Neuchï¿½tel,6417,La Grande Bï¿½roche,66,28,1,24,13,0,2,0,80
Neuchï¿½tel,Canton de Neuchï¿½tel,6421,La Chaux-de-Fonds,1371,724,5,228,26,5,2,0,1040
Neuchï¿½tel,Canton de Neuchï¿½tel,6422,Les Planchettes,1,0,1,0,0,0,0,0,1
Neuchï¿½tel,Canton de Neuchï¿½tel,6423,La Sagne,1,2,0,2,0,0,0,0,3
Neuchï¿½tel,Canton de Neuchï¿½tel,6432,La Brï¿½vine,0,1,0,0,0,0,0,0,2
Neuchï¿½tel,Canton de Neuchï¿½tel,6433,Brot-Plamboz,0,0,0,0,0,0,0,0,1
Neuchï¿½tel,Canton de Neuchï¿½tel,6434,Le Cerneux-Pï¿½quignot,1,3,0,0,0,0,0,0,0
Neuchï¿½tel,Canton de Neuchï¿½tel,6435,La Chaux-du-Milieu,0,0,0,0,0,0,0,0,0
Neuchï¿½tel,Canton de Neuchï¿½tel,6436,Le Locle,258,135,3,47,4,8,0,2,200
Neuchï¿½tel,Canton de Neuchï¿½tel,6437,Les Ponts-de-Martel,7,5,0,2,0,0,0,0,4
Neuchï¿½tel,Canton de Neuchï¿½tel,6451,Cornaux,16,5,0,5,1,0,3,0,27
Neuchï¿½tel,Canton de Neuchï¿½tel,6452,Cressier (NE),29,12,0,9,1,0,0,0,27
Neuchï¿½tel,Canton de Neuchï¿½tel,6453,Enges,4,0,0,0,1,0,0,0,6
Neuchï¿½tel,Canton de Neuchï¿½tel,6454,Hauterive (NE),52,48,0,15,4,0,0,0,76
Neuchï¿½tel,Canton de Neuchï¿½tel,6455,Le Landeron,37,26,0,13,3,0,5,0,108
Neuchï¿½tel,Canton de Neuchï¿½tel,6456,Ligniï¿½res,6,0,0,4,0,0,0,0,5
Neuchï¿½tel,Canton de Neuchï¿½tel,6458,Neuchï¿½tel,1419,1194,8,419,138,3,9,3,1315
Neuchï¿½tel,Canton de Neuchï¿½tel,6459,Saint-Blaise,38,43,2,17,8,2,1,0,44
Neuchï¿½tel,Canton de Neuchï¿½tel,6461,La Tï¿½ne,81,48,0,31,6,0,2,0,101
Neuchï¿½tel,Canton de Neuchï¿½tel,6487,Val-de-Ruz,122,57,3,49,27,0,2,0,200
Neuchï¿½tel,Canton de Neuchï¿½tel,6504,La Cï¿½te-aux-Fï¿½es,1,0,0,0,0,0,0,0,1
Neuchï¿½tel,Canton de Neuchï¿½tel,6511,Les Verriï¿½res,1,1,0,2,0,0,0,0,0
Neuchï¿½tel,Canton de Neuchï¿½tel,6512,Val-de-Travers,158,48,0,47,5,3,0,0,189
Nidwalden,Kanton Nidwalden,1501,Beckenried,19,19,1,7,9,0,7,0,53
Nidwalden,Kanton Nidwalden,1502,Buochs,13,68,0,19,6,3,3,0,270
Nidwalden,Kanton Nidwalden,1503,Dallenwil,1,11,0,1,0,0,0,0,38
Nidwalden,Kanton Nidwalden,1504,Emmetten,0,8,0,4,1,0,0,0,27
Nidwalden,Kanton Nidwalden,1505,Ennetbï¿½rgen,11,83,2,6,7,2,1,0,125
Nidwalden,Kanton Nidwalden,1506,Ennetmoos,4,31,0,2,3,0,1,0,44
Nidwalden,Kanton Nidwalden,1507,Hergiswil (NW),46,89,0,20,14,1,1,0,183
Nidwalden,Kanton Nidwalden,1508,Oberdorf (NW),13,13,0,4,1,1,0,0,41
Nidwalden,Kanton Nidwalden,1509,Stans,86,177,2,24,6,6,1,0,200
Nidwalden,Kanton Nidwalden,1510,Stansstad,43,58,6,21,4,0,0,0,137
Nidwalden,Kanton Nidwalden,1511,Wolfenschiessen,2,6,0,4,0,0,0,0,58
Obwalden,Kanton Obwalden,1401,Alpnach,13,69,1,7,1,4,0,0,237
Obwalden,Kanton Obwalden,1402,Engelberg,28,53,4,3,19,1,9,0,141
Obwalden,Kanton Obwalden,1403,Giswil,15,26,1,4,0,0,2,0,57
Obwalden,Kanton Obwalden,1404,Kerns,29,77,0,13,3,1,1,0,117
Obwalden,Kanton Obwalden,1405,Lungern,27,18,0,3,0,0,1,1,31
Obwalden,Kanton Obwalden,1406,Sachseln,23,53,1,10,2,0,2,0,86
Obwalden,Kanton Obwalden,1407,Sarnen,67,155,0,15,10,8,1,0,330
Schaffhausen,Bezirk Oberklettgau,2901,Gï¿½chlingen,1,4,0,1,1,0,0,0,15
Schaffhausen,Bezirk Oberklettgau,2903,Lï¿½hningen,9,22,0,0,0,0,0,0,8
Schaffhausen,Bezirk Oberklettgau,2904,Neunkirch,8,22,0,7,2,0,0,0,50
Schaffhausen,Bezirk Reiat,2914,Bï¿½ttenhardt,0,1,0,0,2,0,0,0,11
Schaffhausen,Bezirk Reiat,2915,Dï¿½rflingen,7,12,1,4,2,0,0,0,23
Schaffhausen,Bezirk Reiat,2917,Lohn (SH),2,4,1,0,3,0,0,0,4
Schaffhausen,Bezirk Reiat,2919,Stetten (SH),1,24,0,4,0,0,1,0,31
Schaffhausen,Bezirk Reiat,2920,Thayngen,12,42,1,11,3,0,0,0,207
Schaffhausen,Bezirk Schaffhausen,2931,Bargen (SH),1,1,0,2,0,0,0,0,7
Schaffhausen,Bezirk Schaffhausen,2932,Beringen,27,68,2,15,5,0,1,0,236
Schaffhausen,Bezirk Schaffhausen,2933,Buchberg,2,2,0,3,0,0,0,0,12
Schaffhausen,Bezirk Schaffhausen,2936,Merishausen,2,1,0,0,0,0,0,0,13
Schaffhausen,Bezirk Schaffhausen,2937,Neuhausen am Rheinfall,227,290,3,61,4,0,1,3,1745
Schaffhausen,Bezirk Schaffhausen,2938,Rï¿½dlingen,2,3,0,2,2,1,0,0,11
Schaffhausen,Bezirk Schaffhausen,2939,Schaffhausen,587,1261,6,177,103,19,7,1,2543
Schaffhausen,Bezirk Schleitheim,2951,Beggingen,3,0,0,0,0,2,0,0,1
Schaffhausen,Bezirk Schleitheim,2952,Schleitheim,1,10,0,2,0,1,0,0,29
Schaffhausen,Bezirk Schleitheim,2953,Siblingen,6,9,0,1,0,1,0,0,15
Schaffhausen,Bezirk Stein,2961,Buch (SH),6,7,0,0,1,1,0,0,3
Schaffhausen,Bezirk Stein,2962,Hemishofen,0,1,0,0,1,0,0,0,3
Schaffhausen,Bezirk Stein,2963,Ramsen,3,10,0,0,0,0,0,0,45
Schaffhausen,Bezirk Stein,2964,Stein am Rhein,9,49,0,5,2,0,0,0,141
Schaffhausen,Bezirk Unterklettgau,2971,Hallau,5,15,1,1,1,0,2,0,129
Schaffhausen,Bezirk Unterklettgau,2972,Oberhallau,0,0,0,0,4,0,0,0,2
Schaffhausen,Bezirk Unterklettgau,2973,Trasadingen,0,2,3,1,0,0,0,0,6
Schaffhausen,Bezirk Unterklettgau,2974,Wilchingen,0,15,1,1,1,0,0,0,29
Schwyz,Bezirk Einsiedeln,1301,Einsiedeln,119,288,11,24,10,1,3,0,593
Schwyz,Bezirk Gersau,1311,Gersau,15,25,0,3,3,0,1,0,74
Schwyz,Bezirk Hï¿½fe,1321,Feusisberg,31,81,6,17,18,0,4,0,151
Schwyz,Bezirk Hï¿½fe,1322,Freienbach,116,386,24,108,62,1,20,1,1070
Schwyz,Bezirk Hï¿½fe,1323,Wollerau,53,113,13,40,44,0,16,0,258
Schwyz,Bezirk Kï¿½ssnacht (SZ),1331,Kï¿½ssnacht (SZ),70,212,10,43,23,2,4,0,629
Schwyz,Bezirk March,1341,Altendorf,17,147,8,28,12,0,6,0,266
Schwyz,Bezirk March,1342,Galgenen,41,48,2,14,10,0,1,0,303
Schwyz,Bezirk March,1343,Innerthal,0,0,0,0,0,0,0,0,0
Schwyz,Bezirk March,1344,Lachen,78,194,14,45,37,5,3,1,733
Schwyz,Bezirk March,1345,Reichenburg,16,39,1,9,1,0,0,0,319
Schwyz,Bezirk March,1346,Schï¿½belbach,78,165,7,29,4,0,3,0,1178
Schwyz,Bezirk March,1347,Tuggen,14,53,0,11,2,0,3,0,122
Schwyz,Bezirk March,1348,Vorderthal,5,5,0,0,0,0,0,0,6
Schwyz,Bezirk March,1349,Wangen (SZ),8,43,4,8,2,1,6,0,220
Schwyz,Bezirk Schwyz,1361,Alpthal,0,6,0,0,0,0,0,0,1
Schwyz,Bezirk Schwyz,1362,Arth,161,214,6,23,7,1,2,0,1391
Schwyz,Bezirk Schwyz,1363,Illgau,0,11,0,0,0,0,0,0,0
Schwyz,Bezirk Schwyz,1364,Ingenbohl,63,200,2,8,12,0,5,0,447
Schwyz,Bezirk Schwyz,1365,Lauerz,6,5,1,1,0,0,0,0,9
Schwyz,Bezirk Schwyz,1366,Morschach,13,56,0,0,1,0,0,0,22
Schwyz,Bezirk Schwyz,1367,Muotathal,1,8,1,2,0,1,0,0,95
Schwyz,Bezirk Schwyz,1368,Oberiberg,0,7,1,0,0,0,2,0,5
Schwyz,Bezirk Schwyz,1369,Riemenstalden,0,0,0,0,0,0,0,0,0
Schwyz,Bezirk Schwyz,1370,Rothenthurm,9,30,2,4,5,0,0,0,141
Schwyz,Bezirk Schwyz,1371,Sattel,10,15,0,2,7,0,1,0,25
Schwyz,Bezirk Schwyz,1372,Schwyz,110,237,4,33,5,0,3,0,928
Schwyz,Bezirk Schwyz,1373,Steinen,9,29,1,5,2,0,0,0,56
Schwyz,Bezirk Schwyz,1374,Steinerberg,1,9,0,0,1,0,0,0,15
Schwyz,Bezirk Schwyz,1375,Unteriberg,11,18,0,2,2,0,0,0,12
Solothurn,Bezirk Bucheggberg,2445,Biezwil,0,0,0,0,0,0,0,0,1
Solothurn,Bezirk Bucheggberg,2455,Lï¿½terkofen-Ichertswil,7,1,0,1,0,0,0,0,11
Solothurn,Bezirk Bucheggberg,2456,Lï¿½terswil-Gï¿½chliwil,0,0,0,0,0,0,0,0,1
Solothurn,Bezirk Bucheggberg,2457,Messen,4,9,0,1,0,0,0,0,7
Solothurn,Bezirk Bucheggberg,2461,Schnottwil,4,1,0,1,1,0,0,0,0
Solothurn,Bezirk Bucheggberg,2463,Unterramsern,0,2,0,0,0,0,0,0,2
Solothurn,Bezirk Bucheggberg,2464,Lï¿½sslingen-Nennigkofen,5,6,0,0,1,0,0,0,3
Solothurn,Bezirk Bucheggberg,2465,Buchegg,6,19,0,3,2,0,0,0,2
Solothurn,Bezirk Dorneck,2471,Bï¿½ttwil,5,9,0,3,1,0,0,0,33
Solothurn,Bezirk Dorneck,2472,Bï¿½ren (SO),5,21,0,1,0,0,0,0,27
Solothurn,Bezirk Dorneck,2473,Dornach,84,140,6,41,47,2,3,2,213
Solothurn,Bezirk Dorneck,2474,Gempen,0,10,0,2,1,0,0,0,24
Solothurn,Bezirk Dorneck,2475,Hochwald,5,11,0,1,3,0,4,0,26
Solothurn,Bezirk Dorneck,2476,Hofstetten-Flï¿½h,28,58,0,6,13,0,4,0,106
Solothurn,Bezirk Dorneck,2477,Metzerlen-Mariastein,3,2,0,2,1,2,0,0,8
Solothurn,Bezirk Dorneck,2478,Nuglar-St. Pantaleon,2,13,1,0,0,0,0,0,21
Solothurn,Bezirk Dorneck,2479,Rodersdorf,10,6,0,2,3,0,0,0,24
Solothurn,Bezirk Dorneck,2480,Seewen,1,1,0,4,3,0,0,0,17
Solothurn,Bezirk Dorneck,2481,Witterswil,7,12,0,2,5,0,3,0,63
Solothurn,Bezirk Gï¿½sgen,2491,Hauenstein-Ifenthal,0,0,0,1,2,0,0,0,5
Solothurn,Bezirk Gï¿½sgen,2492,Kienberg,0,0,0,1,1,0,0,0,2
Solothurn,Bezirk Gï¿½sgen,2493,Lostorf,3,17,0,8,2,0,0,0,58
Solothurn,Bezirk Gï¿½sgen,2495,Niedergï¿½sgen,42,70,1,9,4,5,1,0,367
Solothurn,Bezirk Gï¿½sgen,2497,Obergï¿½sgen,20,35,0,2,0,3,0,0,261
Solothurn,Bezirk Gï¿½sgen,2499,Stï¿½sslingen,0,4,0,1,0,0,0,0,6
Solothurn,Bezirk Gï¿½sgen,2500,Trimbach,158,413,1,55,7,8,1,0,850
Solothurn,Bezirk Gï¿½sgen,2501,Winznau,19,23,0,9,0,2,0,0,109
Solothurn,Bezirk Gï¿½sgen,2502,Wisen (SO),0,1,0,3,0,0,0,0,2
Solothurn,Bezirk Gï¿½sgen,2503,Erlinsbach (SO),16,40,1,7,1,6,0,0,109
Solothurn,Bezirk Gï¿½u,2401,Egerkingen,53,96,0,3,2,3,0,0,583
Solothurn,Bezirk Gï¿½u,2402,Hï¿½rkingen,11,21,1,10,0,0,0,0,75
Solothurn,Bezirk Gï¿½u,2403,Kestenholz,9,7,0,2,0,0,0,0,35
Solothurn,Bezirk Gï¿½u,2404,Neuendorf,12,13,1,2,0,0,0,0,96
Solothurn,Bezirk Gï¿½u,2405,Niederbuchsiten,4,15,0,2,1,0,0,0,44
Solothurn,Bezirk Gï¿½u,2406,Oberbuchsiten,51,21,0,7,1,0,0,0,257
Solothurn,Bezirk Gï¿½u,2407,Oensingen,180,120,1,31,0,3,4,0,932
Solothurn,Bezirk Gï¿½u,2408,Wolfwil,7,11,0,4,0,0,0,0,80
Solothurn,Bezirk Lebern,2541,Balm bei Gï¿½nsberg,2,4,0,0,0,0,0,0,2
Solothurn,Bezirk Lebern,2542,Bellach,88,176,3,19,1,1,0,0,558
Solothurn,Bezirk Lebern,2543,Bettlach,29,74,1,13,2,0,0,0,246
Solothurn,Bezirk Lebern,2544,Feldbrunnen-St. Niklaus,0,4,0,2,3,0,0,0,10
Solothurn,Bezirk Lebern,2545,Flumenthal,4,25,1,1,0,0,0,0,19
Solothurn,Bezirk Lebern,2546,Grenchen,401,525,8,91,28,15,2,0,2136
Solothurn,Bezirk Lebern,2547,Gï¿½nsberg,13,4,0,3,1,0,0,0,6
Solothurn,Bezirk Lebern,2548,Hubersdorf,4,0,0,1,0,0,0,0,10
Solothurn,Bezirk Lebern,2549,Kammersrohr,0,0,0,0,0,0,0,0,0
Solothurn,Bezirk Lebern,2550,Langendorf,11,78,0,17,3,1,0,0,124
Solothurn,Bezirk Lebern,2551,Lommiswil,2,15,0,2,1,1,3,0,10
Solothurn,Bezirk Lebern,2553,Oberdorf (SO),4,12,1,2,0,0,3,0,7
Solothurn,Bezirk Lebern,2554,Riedholz,3,15,0,2,1,0,1,0,51
Solothurn,Bezirk Lebern,2555,Rï¿½ttenen,5,5,0,2,0,0,0,0,27
Solothurn,Bezirk Lebern,2556,Selzach,5,53,0,5,1,0,0,0,119
Solothurn,Bezirk Olten,2571,Boningen,1,11,0,1,0,0,0,0,25
Solothurn,Bezirk Olten,2572,Dï¿½niken,14,45,0,14,1,1,0,0,223
Solothurn,Bezirk Olten,2573,Dulliken,46,95,2,24,1,1,0,0,1159
Solothurn,Bezirk Olten,2574,Eppenberg-Wï¿½schnau,2,15,0,0,1,0,0,0,32
Solothurn,Bezirk Olten,2575,Fulenbach,3,14,1,2,0,0,0,0,35
Solothurn,Bezirk Olten,2576,Gretzenbach,11,42,0,8,0,0,1,0,224
Solothurn,Bezirk Olten,2578,Gunzgen,5,12,0,9,0,0,0,0,56
Solothurn,Bezirk Olten,2579,Hï¿½gendorf,34,75,0,12,10,1,0,0,446
Solothurn,Bezirk Olten,2580,Kappel (SO),32,37,0,19,0,1,1,0,237
Solothurn,Bezirk Olten,2581,Olten,332,860,7,133,29,25,5,0,1667
Solothurn,Bezirk Olten,2582,Rickenbach (SO),1,14,0,1,0,0,0,0,55
Solothurn,Bezirk Olten,2583,Schï¿½nenwerd,43,148,2,26,1,0,1,0,628
Solothurn,Bezirk Olten,2584,Starrkirch-Wil,3,17,0,3,1,0,1,0,79
Solothurn,Bezirk Olten,2585,Walterswil (SO),2,11,0,2,0,0,0,0,7
Solothurn,Bezirk Olten,2586,Wangen bei Olten,34,84,1,27,3,0,0,2,397
Solothurn,Bezirk Solothurn,2601,Solothurn,279,487,6,59,37,0,5,0,980
Solothurn,Bezirk Thal,2421,Aedermannsdorf,4,1,0,0,0,0,0,0,3
Solothurn,Bezirk Thal,2422,Balsthal,248,95,2,22,0,6,0,0,765
Solothurn,Bezirk Thal,2424,Herbetswil,0,0,1,0,0,0,0,0,3
Solothurn,Bezirk Thal,2425,Holderbank (SO),7,5,0,1,0,0,0,0,21
Solothurn,Bezirk Thal,2426,Laupersdorf,5,6,0,2,1,4,0,0,41
Solothurn,Bezirk Thal,2427,Matzendorf,3,17,0,1,1,0,0,0,16
Solothurn,Bezirk Thal,2428,Mï¿½mliswil-Ramiswil,7,23,1,7,0,0,0,0,26
Solothurn,Bezirk Thal,2430,Welschenrohr-Gï¿½nsbrunnen,17,26,2,2,0,0,0,0,9
Solothurn,Bezirk Thierstein,2611,Bï¿½rschwil,2,9,0,3,0,0,0,0,5
Solothurn,Bezirk Thierstein,2612,Beinwil (SO),0,0,0,0,0,0,0,0,0
Solothurn,Bezirk Thierstein,2613,Breitenbach,62,77,0,12,1,0,0,0,257
Solothurn,Bezirk Thierstein,2614,Bï¿½sserach,15,26,3,3,0,0,0,0,74
Solothurn,Bezirk Thierstein,2615,Erschwil,6,20,0,0,1,0,0,0,31
Solothurn,Bezirk Thierstein,2616,Fehren,0,1,0,1,0,0,0,0,0
Solothurn,Bezirk Thierstein,2617,Grindel,5,8,1,4,0,0,0,0,5
Solothurn,Bezirk Thierstein,2618,Himmelried,6,8,0,0,4,0,0,0,13
Solothurn,Bezirk Thierstein,2619,Kleinlï¿½tzel,1,17,0,1,0,0,1,0,15
Solothurn,Bezirk Thierstein,2620,Meltingen,0,9,0,0,1,0,0,0,6
Solothurn,Bezirk Thierstein,2621,Nunningen,1,13,0,2,2,0,2,0,45
Solothurn,Bezirk Thierstein,2622,Zullwil,9,4,0,1,0,1,0,0,2
Solothurn,Bezirk Wasseramt,2511,Aeschi (SO),0,1,0,4,0,0,0,0,9
Solothurn,Bezirk Wasseramt,2513,Biberist,209,270,0,21,1,6,0,0,716
Solothurn,Bezirk Wasseramt,2514,Bolken,0,1,0,0,0,0,0,0,0
Solothurn,Bezirk Wasseramt,2516,Deitingen,14,30,0,5,2,0,0,0,44
Solothurn,Bezirk Wasseramt,2517,Derendingen,76,185,0,18,5,0,0,1,673
Solothurn,Bezirk Wasseramt,2518,Etziken,9,1,1,1,0,0,0,0,16
Solothurn,Bezirk Wasseramt,2519,Gerlafingen,145,201,0,15,2,1,0,0,955
Solothurn,Bezirk Wasseramt,2520,Halten,0,3,0,0,0,0,0,0,10
Solothurn,Bezirk Wasseramt,2523,Horriwil,4,4,0,1,0,0,0,0,9
Solothurn,Bezirk Wasseramt,2524,Hï¿½niken,0,0,0,0,0,0,0,0,0
Solothurn,Bezirk Wasseramt,2525,Kriegstetten,2,15,0,1,0,0,0,0,27
Solothurn,Bezirk Wasseramt,2526,Lohn-Ammannsegg,10,12,1,1,0,0,0,0,40
Solothurn,Bezirk Wasseramt,2527,Luterbach,21,41,0,11,12,0,0,0,203
Solothurn,Bezirk Wasseramt,2528,Obergerlafingen,1,12,0,3,1,0,0,0,35
Solothurn,Bezirk Wasseramt,2529,Oekingen,1,2,0,2,1,0,0,0,15
Solothurn,Bezirk Wasseramt,2530,Recherswil,4,9,0,4,1,0,0,0,94
Solothurn,Bezirk Wasseramt,2532,Subingen,18,38,0,1,3,0,0,0,206
Solothurn,Bezirk Wasseramt,2534,Zuchwil,246,473,5,25,3,9,2,3,1477
Solothurn,Bezirk Wasseramt,2535,Drei Hï¿½fe,0,2,0,1,0,0,0,0,9
St. Gallen,Wahlkreis Rheintal,3231,Au (SG),67,171,8,23,9,1,1,0,781
St. Gallen,Wahlkreis Rheintal,3232,Balgach,12,55,5,14,0,0,4,0,294
St. Gallen,Wahlkreis Rheintal,3233,Berneck,9,36,7,7,1,0,1,0,120
St. Gallen,Wahlkreis Rheintal,3234,Diepoldsau,34,59,7,10,0,4,0,0,432
St. Gallen,Wahlkreis Rheintal,3235,Rheineck,28,49,1,11,3,0,1,0,367
St. Gallen,Wahlkreis Rheintal,3236,St. Margrethen,59,115,7,25,2,1,1,4,1471
St. Gallen,Wahlkreis Rheintal,3238,Widnau,69,88,6,32,3,5,1,0,904
St. Gallen,Wahlkreis Rheintal,3251,Altstï¿½tten,33,121,18,21,3,1,0,0,1275
St. Gallen,Wahlkreis Rheintal,3252,Eichberg,9,5,1,3,0,1,0,0,9
St. Gallen,Wahlkreis Rheintal,3253,Marbach (SG),3,24,2,4,0,0,0,0,69
St. Gallen,Wahlkreis Rheintal,3254,Oberriet (SG),26,99,11,32,9,1,0,1,519
St. Gallen,Wahlkreis Rheintal,3255,Rebstein,30,56,5,11,2,1,0,0,581
St. Gallen,Wahlkreis Rheintal,3256,Rï¿½thi (SG),10,12,4,3,0,0,0,0,127
St. Gallen,Wahlkreis Rorschach,3211,Berg (SG),4,1,0,3,1,0,0,0,8
St. Gallen,Wahlkreis Rorschach,3213,Goldach,43,141,6,46,1,2,0,0,693
St. Gallen,Wahlkreis Rorschach,3214,Mï¿½rschwil,8,24,3,2,1,0,0,0,35
St. Gallen,Wahlkreis Rorschach,3215,Rorschach,178,170,8,62,4,1,1,0,1602
St. Gallen,Wahlkreis Rorschach,3216,Rorschacherberg,50,105,3,18,4,6,0,0,564
St. Gallen,Wahlkreis Rorschach,3217,Steinach,38,30,0,7,1,0,0,0,235
St. Gallen,Wahlkreis Rorschach,3218,Tï¿½bach,7,9,1,0,0,0,0,0,17
St. Gallen,Wahlkreis Rorschach,3219,Untereggen,0,5,0,0,1,0,0,0,7
St. Gallen,Wahlkreis Rorschach,3237,Thal,41,52,5,9,1,8,1,0,374
St. Gallen,Wahlkreis Sarganserland,3291,Bad Ragaz,31,127,8,16,4,1,2,0,360
St. Gallen,Wahlkreis Sarganserland,3292,Flums,26,29,6,5,2,0,0,0,564
St. Gallen,Wahlkreis Sarganserland,3293,Mels,17,117,8,16,0,4,4,0,600
St. Gallen,Wahlkreis Sarganserland,3294,Pfï¿½fers,11,17,2,2,1,0,0,0,18
St. Gallen,Wahlkreis Sarganserland,3295,Quarten,2,36,3,8,7,0,3,0,133
St. Gallen,Wahlkreis Sarganserland,3296,Sargans,39,187,10,25,3,0,2,0,629
St. Gallen,Wahlkreis Sarganserland,3297,Vilters-Wangs,13,49,5,8,5,0,1,0,230
St. Gallen,Wahlkreis Sarganserland,3298,Walenstadt,27,52,6,12,2,0,0,0,295
St. Gallen,Wahlkreis See-Gaster,3311,Amden,6,21,0,4,0,0,0,0,24
St. Gallen,Wahlkreis See-Gaster,3312,Benken (SG),17,37,0,5,0,1,0,0,74
St. Gallen,Wahlkreis See-Gaster,3313,Kaltbrunn,18,68,2,20,3,0,0,0,369
St. Gallen,Wahlkreis See-Gaster,3315,Schï¿½nis,20,47,0,3,0,0,0,0,117
St. Gallen,Wahlkreis See-Gaster,3316,Weesen,21,12,0,6,0,0,2,0,60
St. Gallen,Wahlkreis See-Gaster,3338,Schmerikon,48,52,0,13,1,1,4,0,220
St. Gallen,Wahlkreis See-Gaster,3339,Uznach,103,80,2,14,3,0,0,0,649
St. Gallen,Wahlkreis See-Gaster,3340,Rapperswil-Jona,266,534,14,117,18,8,4,1,953
St. Gallen,Wahlkreis See-Gaster,3341,Gommiswald,21,49,1,8,2,1,0,0,150
St. Gallen,Wahlkreis See-Gaster,3342,Eschenbach (SG),40,109,1,17,8,0,2,0,446
St. Gallen,Wahlkreis St. Gallen,3201,Hï¿½ggenschwil,0,15,0,1,0,0,0,0,8
St. Gallen,Wahlkreis St. Gallen,3202,Muolen,3,7,0,2,0,0,0,0,10
St. Gallen,Wahlkreis St. Gallen,3203,St. Gallen,1581,2076,86,356,127,52,20,11,6517
St. Gallen,Wahlkreis St. Gallen,3204,Wittenbach,118,165,5,34,5,9,2,3,884
St. Gallen,Wahlkreis St. Gallen,3212,Eggersriet,5,29,3,3,3,0,0,0,17
St. Gallen,Wahlkreis St. Gallen,3441,Andwil (SG),1,13,0,1,1,0,0,1,35
St. Gallen,Wahlkreis St. Gallen,3442,Gaiserwald,71,95,5,22,2,3,2,0,423
St. Gallen,Wahlkreis St. Gallen,3443,Gossau (SG),146,306,4,33,8,1,1,7,1373
St. Gallen,Wahlkreis St. Gallen,3444,Waldkirch,8,46,1,3,2,0,0,0,25
St. Gallen,Wahlkreis Toggenburg,3352,Ebnat-Kappel,15,51,0,3,2,0,0,0,315
St. Gallen,Wahlkreis Toggenburg,3359,Wildhaus-Alt St. Johann,13,4,2,0,1,0,0,0,25
St. Gallen,Wahlkreis Toggenburg,3360,Nesslau,1,11,0,2,2,0,0,0,37
St. Gallen,Wahlkreis Toggenburg,3372,Hemberg,0,7,0,0,1,0,0,0,1
St. Gallen,Wahlkreis Toggenburg,3374,Lichtensteig,20,46,2,3,0,1,0,0,75
St. Gallen,Wahlkreis Toggenburg,3375,Oberhelfenschwil,0,17,0,1,1,0,0,0,28
St. Gallen,Wahlkreis Toggenburg,3378,Neckertal,16,26,4,3,4,1,0,0,43
St. Gallen,Wahlkreis Toggenburg,3379,Wattwil,99,200,1,26,7,6,0,0,950
St. Gallen,Wahlkreis Toggenburg,3392,Kirchberg (SG),189,68,3,22,1,1,0,0,936
St. Gallen,Wahlkreis Toggenburg,3393,Lï¿½tisburg,0,21,0,3,0,0,0,0,77
St. Gallen,Wahlkreis Toggenburg,3394,Mosnang,13,23,1,0,0,1,0,0,7
St. Gallen,Wahlkreis Toggenburg,3395,Bï¿½tschwil-Ganterschwil,16,63,0,8,2,0,0,0,335
St. Gallen,Wahlkreis Werdenberg,3271,Buchs (SG),117,306,57,74,40,3,0,0,1575
St. Gallen,Wahlkreis Werdenberg,3272,Gams,20,35,24,4,0,0,0,0,108
St. Gallen,Wahlkreis Werdenberg,3273,Grabs,10,114,30,21,4,4,1,0,228
St. Gallen,Wahlkreis Werdenberg,3274,Sennwald,15,59,36,14,10,0,0,0,399
St. Gallen,Wahlkreis Werdenberg,3275,Sevelen,35,110,34,32,9,0,1,1,653
St. Gallen,Wahlkreis Werdenberg,3276,Wartau,13,117,30,15,1,12,1,0,469
St. Gallen,Wahlkreis Wil,3401,Degersheim,25,47,3,4,1,4,0,0,208
St. Gallen,Wahlkreis Wil,3402,Flawil,89,186,4,33,5,0,0,0,1242
St. Gallen,Wahlkreis Wil,3405,Jonschwil,9,22,0,6,7,0,0,0,139
St. Gallen,Wahlkreis Wil,3407,Oberuzwil,34,74,2,11,2,4,1,0,500
St. Gallen,Wahlkreis Wil,3408,Uzwil,120,184,3,41,4,7,2,2,1844
St. Gallen,Wahlkreis Wil,3422,Niederbï¿½ren,1,3,1,2,0,0,0,0,33
St. Gallen,Wahlkreis Wil,3423,Niederhelfenschwil,11,12,0,3,0,0,0,0,42
St. Gallen,Wahlkreis Wil,3424,Oberbï¿½ren,12,39,37,14,0,0,0,0,209
St. Gallen,Wahlkreis Wil,3426,Zuzwil (SG),8,64,2,4,5,0,0,0,145
St. Gallen,Wahlkreis Wil,3427,Wil (SG),399,496,11,79,9,8,5,2,2971
Thurgau,Bezirk Arbon,4401,Arbon,259,268,6,69,9,1,0,0,1244
