"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"2113 Vuisternens-dev-Romont",15,6,1,2,7,23,6,3,3,0,0,2,5,5,6,1,17,4,1,0,1,0,0,3,3,4,0,1,1,2,0,2
"2121 Albeuve",42,2,6,17,19,21,15,10,19,2,2,7,8,2,2,2,17,2,3,0,1,4,1,0,9,1,0,2,1,2,1,0
"2122 Avry-devant-Pont",14,2,10,36,8,17,13,13,5,0,3,2,2,5,4,1,11,4,1,1,2,0,0,0,3,0,2,1,0,1,0,0
"2123 Botterens",3,3,2,15,11,6,2,8,7,1,1,3,2,4,1,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"2124 Broc",58,26,34,16,23,40,14,24,38,20,21,15,10,7,5,1,10,2,3,5,2,1,1,1,13,3,3,4,1,1,0,0
"2125 Bulle",30,40,45,28,121,170,104,126,46,77,74,66,37,42,36,47,66,25,23,11,8,15,13,8,58,22,15,10,11,24,5,5
"2126 Cerniat (FR)",39,8,7,4,12,12,0,1,12,3,2,1,3,3,1,0,22,4,3,2,0,1,1,1,3,0,2,0,0,0,0,0
"2127 Charmey",63,19,21,77,81,87,36,27,40,10,8,24,24,26,10,5,36,7,7,6,9,7,1,1,8,6,4,1,5,4,2,0
"2128 Châtel-sur-Montsalvens",9,3,1,9,18,28,1,4,2,3,2,1,3,3,4,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"2129 Corbières",17,5,8,10,27,18,2,4,3,1,0,3,4,3,1,3,10,3,0,1,2,0,0,0,3,2,1,1,0,0,0,0
"2130 Crésuz",12,4,17,48,50,29,10,7,6,2,4,8,2,4,3,1,2,0,1,0,1,2,1,0,2,0,0,0,1,1,0,0
"2131 Echarlens",19,9,6,3,8,20,13,19,15,1,0,0,2,6,2,1,16,3,1,0,0,0,0,1,1,1,0,1,0,2,1,0
"2132 Enney",7,8,11,16,15,37,6,5,4,2,3,2,1,9,2,0,6,2,0,1,2,0,0,1,5,0,1,2,0,3,0,1
"2133 Estavannens",19,1,6,20,10,8,2,5,7,1,2,1,2,1,0,1,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2134 Grandvillard",35,2,5,8,8,31,4,9,21,2,7,5,7,1,3,0,12,1,1,0,2,2,1,0,3,1,2,1,1,1,0,0
"2135 Gruyères",57,17,30,20,91,104,22,30,26,11,9,11,11,18,6,2,32,5,5,1,1,3,1,2,21,1,4,7,0,3,1,1
"2136 Gumefens",17,3,3,19,24,31,13,17,0,0,2,7,7,13,6,1,20,2,2,3,0,2,1,1,3,0,0,2,0,1,0,0
"2137 Hauteville",26,4,12,28,5,19,8,17,6,3,0,2,2,6,4,2,24,4,2,0,0,1,0,1,5,1,0,0,1,1,0,0
"2138 Jaun",56,16,26,16,46,22,12,3,10,8,6,5,1,6,3,2,15,4,5,3,2,1,1,2,4,1,1,0,0,3,1,0
"2139 Lessoc",34,2,3,3,5,8,4,2,4,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"2140 Marsens",24,4,17,14,49,42,22,29,7,2,7,6,6,2,5,5,19,3,2,0,5,2,1,1,6,2,2,1,2,2,0,0
"2141 Maules",11,2,1,1,3,8,3,6,2,0,1,0,2,3,0,1,11,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"2142 Montbovon",56,9,5,6,7,13,0,3,6,3,1,3,2,0,0,0,22,2,0,1,1,1,0,0,11,0,0,0,0,0,0,0
"2143 Morlon",10,0,1,3,16,20,11,12,17,2,1,3,7,2,0,1,10,0,1,1,0,0,2,1,2,0,0,0,1,1,0,1
"2144 Neirivue",16,5,8,3,4,7,2,1,11,2,4,5,2,2,0,0,6,0,1,2,1,0,1,0,5,1,2,1,0,0,0,0
"2145 Le Pâquier (FR)",23,10,18,22,24,57,23,29,5,0,2,11,4,9,5,1,18,5,0,2,0,1,1,0,3,1,2,1,0,0,0,0
"2146 Le Bry",11,3,6,6,6,10,2,4,6,0,2,2,2,1,3,1,7,1,0,0,2,0,0,3,3,1,0,0,0,0,0,0
"2147 Pont-la-Ville",11,2,2,12,29,25,9,7,2,2,2,2,6,4,3,1,20,4,1,0,3,1,1,1,1,0,0,0,3,2,0,0
"2148 Riaz",35,15,22,28,40,116,35,50,12,3,10,4,24,14,9,3,21,4,3,3,1,5,4,2,6,1,0,2,1,3,3,1
"2149 La Roche",28,9,46,32,22,41,18,27,15,4,7,10,12,12,5,3,54,9,6,5,2,4,0,6,6,3,3,0,1,4,0,0
"2150 Romanens",10,3,2,0,6,12,4,6,1,0,2,0,2,3,2,0,13,2,3,1,0,1,0,0,0,1,0,0,0,2,1,1
"2151 Rueyres-Treyfayes",2,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,17,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"2152 Sâles (Gruyère)",6,3,4,1,6,14,7,1,4,6,0,2,6,7,1,0,27,6,3,4,0,2,1,2,4,1,4,1,1,0,1,0
"2153 Sorens",42,10,5,10,12,18,13,16,9,4,3,3,5,8,8,1,37,1,4,0,5,6,1,3,3,1,2,0,2,1,1,0
"2154 La Tour-de-Trême",29,20,34,43,34,87,21,23,40,27,23,32,15,28,21,13,30,5,4,7,5,6,1,2,7,3,5,0,4,3,0,0
"2155 Vaulruz",18,2,9,5,22,18,8,16,10,8,6,2,5,7,3,2,32,4,4,3,2,3,2,1,6,5,1,1,0,1,0,0
"2156 Villarbeney",6,0,2,13,5,5,1,2,1,1,1,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"2158 Villars-sous-Mont",10,0,0,1,6,4,2,3,5,0,0,1,2,3,1,0,3,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1
"2159 Villarvolard",30,4,1,2,15,12,1,2,4,0,1,0,1,2,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"2160 Vuadens",61,10,19,24,16,83,17,25,18,9,8,12,7,9,4,4,51,5,6,4,4,4,1,2,6,2,1,1,2,1,1,0
"2161 Vuippens",14,3,2,2,1,6,4,1,4,1,1,1,0,0,1,0,10,0,1,1,0,0,1,0,4,1,1,0,0,0,0,1
"2171 Arconciel",10,10,4,3,29,44,9,15,8,1,2,3,4,6,0,0,13,1,3,0,1,4,2,0,2,0,1,0,0,3,0,0
"2172 Autafond",3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2173 Autigny",21,9,3,9,8,24,7,12,6,3,1,2,4,4,4,0,22,6,1,0,0,2,1,0,2,1,0,0,0,2,0,0
"2174 Avry-sur-Matran",15,4,9,12,45,41,28,45,5,6,3,11,17,6,2,0,10,3,1,2,3,15,0,1,1,3,0,3,3,22,1,1
"2175 Belfaux",17,9,17,36,80,75,13,26,21,8,12,13,13,16,8,2,18,9,2,6,2,8,2,2,8,2,1,1,4,2,1,0
"2176 Bonnefontaine",16,3,4,9,15,14,7,9,4,0,3,2,4,7,3,1,14,1,1,2,4,2,0,0,0,0,1,0,1,0,0,0
"2177 Chénens",13,6,4,4,10,14,14,25,5,3,1,0,2,2,3,1,10,5,4,0,2,0,1,2,1,1,2,2,0,0,1,0
"2179 Chésopelloz",0,2,0,0,1,8,2,2,0,0,0,1,0,0,0,1,3,2,0,2,2,1,0,1,0,0,0,0,0,0,1,0
"2180 La Corbaz",15,1,1,1,15,13,4,9,1,0,0,1,0,0,6,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"2181 Corjolens",2,1,1,2,0,1,0,1,1,0,0,2,0,0,0,1,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"2182 Cormagens",2,0,1,2,1,8,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"2183 Corminboeuf",22,6,8,32,89,160,15,24,2,4,2,4,10,14,6,4,10,1,3,0,3,8,4,1,2,0,0,0,3,3,0,0
"2184 Corpataux-Magnedens",21,8,10,5,34,28,18,29,4,7,1,4,9,3,4,5,9,1,0,0,0,3,1,2,3,0,2,0,0,0,0,0
"2185 Corserey",13,3,0,2,9,11,2,5,1,1,0,2,0,1,1,0,8,4,2,0,1,1,0,1,3,0,0,0,0,1,0,0
"2186 Cottens (FR)",16,3,8,12,49,32,14,21,9,0,1,2,3,11,4,2,19,5,3,1,0,2,0,1,3,0,1,0,0,2,0,1
"2188 Ecuvillens",23,6,6,10,14,30,5,21,3,3,1,7,4,6,0,1,23,4,2,1,2,1,1,1,3,1,0,0,0,1,0,1
"2189 Ependes (FR)",18,3,2,14,49,47,8,21,7,3,1,8,7,6,7,2,20,1,3,1,2,2,1,0,3,0,1,1,3,1,2,0
"2190 Essert (FR)",7,1,2,4,8,11,4,11,3,4,1,0,2,1,1,0,11,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"2191 Estavayer-le-Gibloux",16,5,0,1,2,5,3,1,1,2,0,0,1,0,0,0,11,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"2192 Farvagny",32,7,4,17,38,80,41,47,10,7,8,8,13,14,12,5,34,7,2,4,1,3,1,0,5,0,3,1,4,2,2,0
"2194 Ferpicloz",7,3,1,4,10,12,3,2,2,1,1,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"2196 Fribourg",121,141,150,59,67,115,14,73,342,221,231,183,72,53,21,60,251,108,86,83,45,43,8,43,178,47,49,38,35,8,7,6
"2197 Givisiez",4,3,13,8,35,60,7,1,5,3,14,7,17,22,7,10,6,3,4,4,1,9,2,1,4,3,2,3,3,15,5,0
"2198 Granges-Paccot",12,4,14,16,8,76,8,13,11,4,24,20,3,27,6,5,8,1,7,4,2,12,0,2,3,0,1,1,2,9,5,2
"2200 Grolley",13,5,19,13,47,80,13,21,4,3,2,1,9,29,4,5,13,2,3,3,4,4,0,2,2,3,0,0,3,0,2,1
"2202 Lentigny",24,14,11,13,21,18,27,10,4,1,2,2,3,4,2,3,7,2,1,0,1,4,0,3,2,0,0,0,0,0,0,1
"2203 Lossy-Formangueires",5,3,2,3,12,15,3,24,4,1,2,1,6,2,0,2,8,2,0,1,1,2,1,1,1,0,0,1,1,1,1,0
"2204 Lovens",4,1,0,5,9,2,1,2,2,1,1,2,1,2,0,0,6,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"2206 Marly",21,28,78,128,187,243,64,64,14,13,34,69,43,36,25,13,17,8,5,13,17,18,4,9,6,3,7,9,6,5,1,0
"2208 Matran",12,5,5,14,39,93,45,27,6,4,4,1,10,15,2,3,6,2,0,2,3,1,0,4,1,1,1,0,1,0,2,0
"2210 Montévraz",13,4,6,4,4,19,13,14,2,1,0,4,5,4,7,1,8,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0
"2211 Neyruz (FR)",15,8,14,25,83,70,32,61,11,2,6,7,10,10,16,3,19,3,0,2,5,2,2,1,1,2,1,1,0,2,1,0
"2213 Noréaz",15,11,5,6,13,16,7,9,3,2,1,2,3,6,3,0,9,3,1,1,1,1,0,0,3,0,1,0,0,0,0,1
"2214 Oberried (FR)",17,1,1,3,4,2,3,5,2,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"2215 Onnens (FR)",10,4,1,1,14,23,13,13,6,1,2,1,2,4,3,3,5,5,2,0,0,3,0,0,4,0,0,0,0,0,0,0
"2216 Pierrafortscha",11,2,0,1,3,3,0,2,1,0,0,2,1,1,1,0,9,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"2217 Ponthaux",11,4,1,10,27,17,7,5,5,1,1,1,3,8,2,1,12,7,2,0,2,3,0,0,4,0,0,1,0,0,1,0
"2219 Posieux",9,6,6,14,33,31,19,21,5,3,3,5,13,3,6,2,11,1,1,1,2,3,1,1,3,4,0,3,4,3,1,2
"2220 Praroman",20,8,9,13,48,62,16,48,6,3,6,5,10,6,3,2,20,1,3,3,4,3,1,0,2,2,0,1,1,0,2,1
"2221 Prez-vers-Noréaz",17,10,9,10,10,30,27,22,5,1,4,4,7,4,2,2,21,5,6,1,2,3,0,1,4,0,1,4,1,0,0,3
"2222 Rossens (FR)",16,11,6,15,50,56,25,33,2,2,2,7,14,5,7,1,8,1,1,1,3,4,0,0,1,2,1,0,2,0,1,0
"2223 Rueyres-Saint-Laurent",12,5,3,5,9,11,1,5,3,4,1,1,3,1,1,1,6,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"2225 Senèdes",5,0,0,1,8,6,1,3,4,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"2226 Treyvaux",43,9,26,15,30,59,25,18,13,3,5,5,4,7,7,3,38,7,5,0,2,3,3,3,2,2,1,1,2,1,0,0
"2227 Villarlod",13,2,1,7,7,24,9,8,3,1,0,0,3,0,0,1,12,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"2228 Villars-sur-Glâne",37,26,63,98,164,172,36,63,27,15,41,60,31,86,45,47,11,4,10,10,14,50,2,2,11,5,8,3,15,10,1,2
"2229 Villarsel-le-Gibloux",4,3,1,4,7,8,4,6,2,1,1,3,0,1,2,2,8,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1
"2230 Villarsel-sur-Marly",2,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2231 Vuisternens-en-Ogoz",27,5,4,8,14,22,9,20,5,3,1,2,4,6,6,0,21,4,3,2,6,2,1,2,4,0,1,0,1,1,1,0
"2232 Zénauva",6,2,2,2,5,4,3,0,0,0,0,1,2,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2241 Agriswil",10,3,0,1,4,4,1,2,1,0,2,0,1,2,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2243 Barberêche",17,2,7,11,10,12,7,6,8,3,3,6,2,2,4,2,17,8,4,2,2,2,0,1,5,2,1,0,0,2,1,0
"2244 Büchslen",4,2,3,1,3,9,5,7,2,0,0,0,0,0,1,0,4,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0
"2247 Cordast",7,3,9,11,14,53,31,33,5,3,2,2,5,4,8,5,12,3,1,3,0,3,2,5,2,0,0,0,1,0,1,1
"2250 Courgevaux",16,5,14,7,28,33,16,14,11,3,10,8,3,9,2,3,7,3,5,2,0,2,0,2,1,0,1,0,1,0,3,0
"2251 Courlevon",8,0,4,1,4,11,9,3,3,5,1,0,1,4,1,0,11,1,1,3,0,1,0,0,1,1,1,0,0,0,0,0
"2253 Courtaman",4,1,5,13,30,55,16,44,3,4,1,7,11,10,2,4,1,2,1,4,0,2,2,1,1,1,4,3,0,0,0,1
"2254 Courtepin",12,2,18,33,9,39,31,19,19,6,10,11,6,6,6,3,12,2,3,2,3,7,2,2,4,2,4,4,0,4,1,0
"2257 Cressier (FR)",14,5,5,11,21,24,26,24,8,2,6,2,5,3,4,1,13,2,1,0,0,5,0,0,6,1,1,1,1,1,0,4
"2258 Fräschels",14,5,5,1,3,17,23,22,6,4,2,1,1,0,1,0,14,5,2,2,3,1,2,1,2,1,0,1,1,0,1,0
"2259 Galmiz",14,9,10,7,0,19,11,11,2,6,2,2,1,4,7,1,25,9,4,0,1,2,0,1,5,1,2,0,0,2,0,0
"2260 Gempenach",8,2,5,4,6,14,5,4,4,1,0,4,2,3,2,0,12,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"2261 Greng",2,1,5,3,1,22,2,0,2,0,2,0,0,3,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0
"2262 Gurmels",14,16,17,30,40,47,51,52,3,6,11,11,9,12,7,5,19,7,4,5,5,2,3,2,3,2,4,0,0,4,0,0
"2263 Guschelmuth",6,2,1,0,8,13,6,4,3,4,1,1,0,1,0,2,13,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"2264 Jeuss",8,1,4,3,7,13,5,18,3,2,1,1,1,1,1,3,8,4,0,1,2,0,1,0,3,0,0,0,1,3,0,0
"2265 Kerzers",28,39,37,31,48,88,40,78,22,22,18,38,19,23,16,16,71,29,22,10,9,7,7,9,15,12,5,8,9,8,5,5
"2266 Kleinbösingen",6,3,5,4,5,36,15,13,2,2,2,2,3,9,4,1,11,1,1,1,2,1,3,0,0,1,0,0,0,1,1,0
"2269 Liebistorf",11,3,12,5,15,34,11,9,4,3,6,1,6,7,4,1,13,2,4,1,1,3,1,0,2,0,1,0,0,0,0,0
"2270 Lurtigen",7,3,0,0,0,10,0,6,6,1,0,0,0,0,1,0,20,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"2271 Meyriez",6,8,26,13,12,19,4,51,9,3,6,1,1,4,0,3,3,1,0,1,2,3,1,1,3,0,0,0,1,1,0,1
"2272 Misery-Courtion",29,14,13,19,31,53,14,21,11,3,8,7,4,9,5,3,29,10,12,1,5,6,3,2,4,7,1,0,0,2,0,0
"2274 Muntelier",17,13,17,9,33,50,1,9,18,7,6,4,2,2,1,0,8,3,0,2,2,3,0,2,3,0,0,1,2,2,0,0
"2275 Murten",64,70,71,56,69,89,44,56,43,41,38,53,40,17,32,26,102,22,19,8,9,15,5,5,42,10,4,3,7,1,1,4
"2276 Ried bei Kerzers",4,7,4,5,14,25,10,15,5,3,3,0,1,2,3,3,25,16,13,2,2,2,1,1,5,2,3,0,2,3,4,1
"2277 Salvenach",14,3,4,4,5,15,2,7,6,2,1,1,1,1,3,0,19,8,1,0,0,2,2,0,5,0,2,1,0,0,0,0
"2278 Ulmiz",15,5,6,1,2,2,6,7,5,1,1,2,2,1,0,1,21,5,5,2,1,1,1,0,3,0,1,1,0,1,1,0
"2279 Villarepos",30,7,10,6,9,26,11,9,5,1,2,2,4,7,0,1,15,1,4,2,1,2,1,0,3,1,2,0,0,1,0,1
"2280 Bas-Vully",77,29,44,54,31,63,38,40,24,9,15,5,11,9,6,8,25,12,4,5,1,3,3,6,10,8,0,3,5,2,3,1
"2281 Haut-Vully",54,34,42,65,74,56,29,26,12,7,5,2,7,3,5,4,39,9,4,5,2,6,2,3,9,3,2,1,2,0,4,0
"2282 Wallenbuch",3,1,2,0,5,5,4,1,1,2,0,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"2283 Wallenried",7,2,4,2,12,15,2,2,6,3,4,3,2,1,0,2,9,2,3,2,0,1,0,0,3,1,0,0,0,0,0,0
"2291 Alterswil",22,11,27,27,27,68,28,33,17,7,10,15,15,13,5,7,55,19,10,7,13,7,6,0,1,2,2,1,5,5,2,1
"2292 Brünisried",12,5,10,6,36,24,18,4,3,3,3,3,3,2,2,0,16,7,2,1,2,3,1,1,2,0,2,1,1,0,1,0
"2293 Düdingen",57,53,66,101,153,175,82,62,42,27,44,48,54,39,28,26,86,40,11,14,16,10,4,2,24,11,4,11,11,13,5,4
"2294 Giffers",21,20,18,35,43,69,19,27,2,5,8,9,9,13,3,0,24,11,3,3,3,5,2,0,5,2,1,3,1,3,1,0
"2295 Bösingen",16,17,29,42,91,95,87,43,25,14,15,10,9,27,12,6,42,18,8,8,2,9,2,2,3,2,5,4,1,12,3,2
"2296 Heitenried",13,7,9,16,10,40,38,31,5,2,5,7,3,6,2,2,30,10,11,2,4,5,0,1,4,2,3,1,1,0,2,0
"2298 Oberschrot",20,2,12,19,42,40,17,23,6,0,5,6,6,9,4,5,27,2,4,2,4,6,2,2,4,3,0,2,2,3,0,2
"2299 Plaffeien",32,25,52,91,115,52,23,21,18,7,18,27,40,26,16,7,57,16,9,14,12,14,6,2,9,3,2,10,4,6,4,1
"2300 Plasselb",14,10,18,27,86,53,22,14,5,4,3,6,13,13,6,4,15,7,4,0,2,4,3,0,0,2,2,2,3,1,1,0
"2301 Rechthalten",21,6,12,13,36,37,20,30,4,0,7,10,5,11,4,4,35,12,6,5,5,2,1,1,3,5,1,1,0,1,0,0
"2302 St. Antoni",21,14,18,23,50,45,43,50,10,9,7,14,14,19,7,8,63,27,11,3,5,8,3,0,4,3,1,9,4,4,1,1
"2303 St. Silvester",19,7,9,21,44,43,30,18,4,0,1,4,10,4,5,1,20,1,8,2,3,2,2,4,3,0,2,2,0,1,0,0
"2304 St. Ursen",15,6,8,8,23,36,24,14,13,3,4,8,6,11,4,3,50,15,12,6,4,3,2,4,2,2,1,1,2,2,3,0
"2305 Schmitten (FR)",25,15,36,52,61,101,37,135,9,27,28,25,17,16,13,13,51,16,13,7,3,10,4,4,7,5,5,1,4,6,4,2
"2306 Tafers",23,18,15,71,81,88,49,55,6,12,17,18,22,19,12,5,23,10,12,4,5,4,1,4,6,8,2,4,7,3,2,2
"2307 Tentlingen",11,4,17,21,46,50,26,23,2,3,4,8,16,7,9,6,13,5,2,1,2,2,2,0,0,0,0,0,2,5,4,0
"2308 Ueberstorf",29,12,18,35,72,78,41,27,19,21,7,21,17,16,14,6,65,21,12,4,9,6,3,4,3,1,2,3,2,0,3,0
"2309 Wünnewil-Flamatt",30,33,57,67,64,137,66,50,34,24,49,60,32,29,32,12,55,16,17,9,9,9,7,3,14,8,7,11,10,7,1,2
"2310 Zumholz",10,2,2,7,7,11,17,8,1,1,2,4,1,5,4,0,13,1,0,2,4,1,3,2,0,0,1,0,0,0,2,0
"2321 Attalens",57,16,20,33,53,92,22,39,23,5,8,8,10,15,14,5,37,5,2,7,1,7,3,1,7,2,1,3,0,0,1,1
"2322 Besencens",6,2,0,0,1,6,1,0,2,0,0,0,2,0,2,0,12,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"2323 Bossonnens",20,7,10,5,11,26,21,9,8,4,3,1,2,3,6,1,16,2,4,4,5,8,1,1,1,1,0,0,0,2,0,1
"2324 Bouloz",10,3,2,2,7,12,2,1,4,0,0,0,2,2,0,0,13,4,4,0,2,3,0,0,0,1,0,0,0,0,1,0
"2325 Châtel-Saint-Denis",100,96,92,108,130,125,32,64,71,17,18,33,42,32,17,10,77,17,14,1,12,12,4,4,32,18,3,7,8,15,4,1
"2326 Le Crêt",13,2,1,2,6,6,6,5,3,2,0,0,1,4,2,2,30,6,4,1,3,2,1,0,3,0,0,2,0,1,0,0
"2327 Fiaugères",9,2,2,1,2,7,2,3,1,2,1,0,0,0,0,0,18,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"2328 Granges (Veveyse)",21,8,2,20,49,36,4,7,5,2,1,2,12,7,1,1,14,1,0,1,1,1,0,0,2,1,0,3,2,0,0,0
"2329 Grattavache",10,2,3,2,12,10,5,3,1,1,0,0,2,1,3,0,7,0,3,1,0,2,1,2,0,0,0,0,0,0,0,0
"2330 Pont (Veveyse)",5,0,1,5,2,1,1,2,2,0,1,0,3,0,2,0,5,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0
"2331 Porsel",16,6,2,3,2,11,7,6,6,3,2,0,2,2,2,0,16,5,0,1,0,2,1,4,3,0,1,0,0,0,0,0
"2332 Progens",9,1,5,3,2,2,1,2,3,0,0,2,2,3,1,0,10,1,3,1,1,1,1,0,3,0,0,0,0,0,0,0
"2333 Remaufens",13,4,5,7,20,44,7,10,8,1,4,1,7,4,2,0,17,2,3,1,5,0,0,2,1,1,0,0,0,0,0,0
"2335 Saint-Martin (FR)",22,7,3,9,6,17,17,9,5,2,1,0,0,3,3,0,15,3,2,1,1,1,3,1,4,1,0,0,1,0,0,0
"2336 Semsales",42,12,13,24,33,30,12,20,23,4,8,8,8,5,3,1,37,6,4,2,4,2,0,0,6,2,1,2,1,1,0,0
"2401 Egerkingen",45,49,47,48,62,50,28,49,22,11,7,15,15,28,8,17,13,9,3,4,10,9,3,4,9,1,4,7,3,7,1,3
"2402 Härkingen",14,30,21,14,44,60,35,15,11,2,6,3,5,5,3,7,13,2,4,1,3,2,3,3,2,1,2,0,1,5,2,0
"2403 Kestenholz",25,20,48,36,70,61,23,33,18,14,6,8,7,8,3,6,22,5,3,4,1,8,2,2,6,3,0,2,0,1,1,0
"2404 Neuendorf",21,17,27,25,41,77,32,40,20,8,1,4,16,8,14,4,30,11,2,3,3,2,2,2,3,2,0,2,1,4,0,0
"2405 Niederbuchsiten",14,13,20,21,17,43,13,11,5,3,2,2,5,9,2,6,26,2,1,2,3,1,1,1,3,2,0,0,0,2,1,0
"2406 Oberbuchsiten",36,39,39,43,37,58,19,20,22,21,3,6,8,9,6,7,21,11,5,6,1,4,2,3,6,1,2,0,3,3,3,0
"2407 Oensingen",47,82,99,68,60,101,19,37,38,20,22,21,23,14,22,5,43,16,10,10,4,9,14,3,20,13,11,3,10,10,1,0
"2408 Wolfwil",36,58,97,64,39,87,33,27,23,18,13,4,6,7,8,5,38,21,4,4,2,4,4,3,4,7,1,2,1,2,2,0
"2421 Aedermannsdorf",14,4,16,9,17,19,6,10,5,1,3,0,0,3,2,0,25,5,4,1,0,3,1,0,6,0,3,0,0,1,0,0
"2422 Balsthal",85,288,185,67,109,136,32,60,52,57,41,32,27,28,12,7,42,26,12,8,6,15,2,2,34,13,14,2,6,10,7,0
"2423 Gänsbrunnen",4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0
"2424 Herbetswil",18,15,17,16,13,11,9,6,4,7,6,2,0,2,0,2,22,7,2,1,0,3,0,1,5,1,1,1,1,1,2,0
"2425 Holderbank (SO)",20,20,35,19,15,21,6,5,9,4,5,3,1,4,2,0,10,6,4,1,1,1,1,2,7,0,2,2,3,3,0,1
"2426 Laupersdorf",33,41,65,37,63,56,19,27,12,10,5,6,5,4,4,4,42,11,8,2,2,5,0,0,9,3,1,2,1,1,2,0
